Date,Water_Avg,Water_Min,Water_Max,year,DataType,Air_Avg,Air_Min,Air_Max,location,season,TimeSeries
1991-01-01,280.0,279.9,280.2,1991,0.0,278.85875,276.71,282.89,Bougival,1,1
1991-01-02,280.4,280.1,280.8,1991,0.0,283.54291666666666,283.21,284.79,Bougival,1,1
1991-01-03,281.1,280.8,281.4,1991,0.0,283.2595833333333,280.05,283.77,Bougival,1,1
1991-01-04,281.2,280.9,281.4,1991,0.0,279.3041666666667,275.25,280.26,Bougival,1,1
1991-01-05,280.8,280.7,280.9,1991,0.0,278.8670833333333,277.89,281.05,Bougival,1,1
1991-01-06,280.6,280.5,280.7,1991,0.0,279.82708333333335,278.92,281.14,Bougival,1,1
1991-01-07,280.5,280.3,280.7,1991,0.0,280.4220833333333,277.97,282.55,Bougival,1,1
1991-01-08,280.2,280.1,280.3,1991,0.0,281.06541666666664,279.85,282.68,Bougival,1,1
1991-01-09,280.1,280.1,280.2,1991,0.0,282.0129166666667,280.49,286.71,Bougival,1,1
1991-01-10,280.5,280.2,280.8,1991,0.0,282.94166666666666,280.73,285.76,Bougival,1,1
1991-01-11,280.9,280.8,280.9,1991,0.0,281.5208333333333,275.69,283.59,Bougival,1,1
1991-01-12,280.9,280.8,281.0,1991,0.0,277.1929166666667,275.29,280.53,Bougival,1,1
1991-01-13,280.9,280.8,281.0,1991,0.0,276.2033333333333,272.48,277.96,Bougival,1,1
1991-01-14,280.3,280.0,280.8,1991,0.0,274.21,272.42,277.0,Bougival,1,1
1991-01-15,279.6,279.2,280.0,1991,0.0,274.31625,272.54,275.44,Bougival,1,1
1991-01-16,279.0,278.5,279.2,1991,0.0,275.2291666666667,273.48,278.32,Bougival,1,1
1991-01-17,278.2,277.9,278.5,1991,0.0,277.6020833333333,274.88,282.27,Bougival,1,1
1991-01-18,277.5,277.2,277.9,1991,0.0,278.72125,277.45,280.59,Bougival,1,1
1991-01-19,277.1,276.9,277.3,1991,0.0,278.47541666666666,273.1,280.95,Bougival,1,1
1991-01-20,276.6,276.5,276.9,1991,0.0,276.66541666666666,273.29,281.7,Bougival,1,1
1991-01-21,276.6,276.5,276.8,1991,0.0,277.7625,275.58,282.42,Bougival,1,1
1991-01-22,277.0,276.7,277.3,1991,0.0,277.62875,276.04,279.03,Bougival,1,1
1991-01-23,277.3,277.2,277.5,1991,0.0,276.325,274.37,277.06,Bougival,1,1
1991-01-24,277.5,277.4,277.5,1991,0.0,274.40916666666664,273.34,275.04,Bougival,1,1
1991-01-25,277.7,277.5,277.9,1991,0.0,273.88875,272.93,274.25,Bougival,1,1
1991-01-26,277.9,277.9,278.0,1991,0.0,273.17,271.73,274.51,Bougival,1,1
1991-01-27,277.8,277.8,278.0,1991,0.0,272.59125,271.92,273.37,Bougival,1,1
1991-01-28,277.8,277.7,277.8,1991,0.0,273.3304166666667,272.61,273.57,Bougival,1,1
1991-01-29,277.8,277.6,277.9,1991,0.0,273.5720833333333,268.87,274.95,Bougival,1,1
1991-01-30,277.4,277.3,277.6,1991,0.0,271.6166666666667,269.53,275.3,Bougival,1,1
1991-01-31,277.3,277.3,277.3,1991,0.0,274.72125,271.43,276.05,Bougival,1,1
1991-02-01,277.3,277.2,277.3,1991,0.0,272.56374999999997,269.39,273.83,Bougival,1,1
1991-02-02,277.3,277.2,277.3,1991,0.0,269.69125,263.95,270.62,Bougival,1,1
1991-02-03,277.1,276.9,277.2,1991,0.0,267.0495833333334,264.87,269.48,Bougival,1,1
1991-02-04,277.0,276.8,277.1,1991,0.0,270.00875,266.81,273.16,Bougival,1,1
1991-02-05,276.8,276.7,276.8,1991,0.0,269.92,267.62,272.85,Bougival,1,1
1991-02-06,276.8,276.7,276.9,1991,0.0,267.49666666666667,260.14,269.07,Bougival,1,1
1991-02-07,276.2,275.7,276.7,1991,0.0,263.17041666666665,261.04,265.58,Bougival,1,1
1991-02-08,275.6,275.6,275.7,1991,0.0,265.62791666666664,263.57,268.84,Bougival,1,1
1991-02-09,275.7,275.5,275.8,1991,0.0,270.5175,267.31,274.7,Bougival,1,1
1991-02-10,275.7,275.7,275.9,1991,0.0,269.635,268.22,272.05,Bougival,1,1
1991-02-11,275.7,275.6,275.8,1991,0.0,272.1454166666667,271.34,273.59,Bougival,1,1
1991-02-12,275.9,275.6,276.2,1991,0.0,273.21166666666664,271.77,275.89,Bougival,1,1
1991-02-13,276.3,276.2,276.5,1991,0.0,272.2629166666666,269.33,275.17,Bougival,1,1
1991-02-14,276.7,276.5,276.8,1991,0.0,270.86291666666665,269.66,272.44,Bougival,1,1
1991-02-15,276.6,276.5,276.8,1991,0.0,272.59125,270.67,277.16,Bougival,1,1
1991-02-16,276.7,276.5,276.8,1991,0.0,275.4691666666667,270.16,277.43,Bougival,1,1
1991-02-17,277.0,276.7,277.2,1991,0.0,272.2870833333333,269.79,275.66,Bougival,1,1
1991-02-18,276.9,276.8,277.1,1991,0.0,272.89458333333334,270.36,276.78,Bougival,1,1
1991-02-19,277.1,276.8,277.4,1991,0.0,276.3591666666667,270.9,283.06,Bougival,1,1
1991-02-20,277.7,277.3,278.0,1991,0.0,273.9158333333333,270.81,277.91,Bougival,1,1
1991-02-21,278.1,277.9,278.3,1991,0.0,276.5833333333333,273.28,280.7,Bougival,1,1
1991-02-22,278.5,278.2,278.8,1991,0.0,278.66041666666666,274.77,282.23,Bougival,1,1
1991-02-23,279.1,278.8,279.3,1991,0.0,281.8795833333333,274.66,284.33,Bougival,1,1
1991-02-24,279.4,279.2,279.8,1991,0.0,280.43916666666667,274.88,288.97,Bougival,1,1
1991-02-25,279.4,279.2,279.7,1991,0.0,281.2704166666667,275.46,288.77,Bougival,1,1
1991-02-26,279.8,279.7,279.9,1991,0.0,280.7441666666667,275.96,287.92,Bougival,1,1
1991-02-27,280.0,279.8,280.2,1991,0.0,280.0891666666667,275.36,285.55,Bougival,1,1
1991-02-28,280.4,280.2,280.6,1991,0.0,278.61375,276.51,280.51,Bougival,1,1
1991-03-01,280.5,280.4,280.6,1991,0.0,277.61125,276.96,278.6,Bougival,1,1
1991-03-02,281.0,280.5,281.2,1991,0.0,279.1608333333333,276.4,280.85,Bougival,1,1
1991-03-03,281.2,281.0,281.4,1991,0.0,278.90416666666664,277.37,282.29,Bougival,1,1
1991-03-04,281.3,281.0,281.6,1991,0.0,282.6575,280.42,285.11,Bougival,1,1
1991-03-05,281.6,281.5,281.7,1991,0.0,285.2754166666667,283.0,286.53,Bougival,1,1
1991-03-06,281.9,281.6,282.1,1991,0.0,286.12708333333336,280.85,290.96,Bougival,1,1
1991-03-07,282.4,282.1,282.8,1991,0.0,285.40541666666667,282.4,291.1,Bougival,1,1
1991-03-08,282.9,282.8,283.1,1991,0.0,284.8704166666667,277.63,287.66,Bougival,1,1
1991-03-09,283.1,282.9,283.4,1991,0.0,281.75291666666664,277.01,286.23,Bougival,1,1
1991-03-10,283.3,283.2,283.3,1991,0.0,280.92125,276.49,284.43,Bougival,1,1
1991-03-11,283.4,283.2,283.7,1991,0.0,283.71166666666664,281.94,286.6,Bougival,1,1
1991-03-12,283.8,283.5,284.1,1991,0.0,284.9583333333333,278.31,289.86,Bougival,1,1
1991-03-13,284.1,283.8,284.4,1991,0.0,283.04583333333335,277.54,289.56,Bougival,1,1
1991-03-14,284.4,284.2,284.6,1991,0.0,283.9270833333333,277.93,291.54,Bougival,1,1
1991-03-15,284.7,284.6,284.8,1991,0.0,284.32958333333335,282.76,286.62,Bougival,1,1
1991-03-16,285.0,284.7,285.2,1991,0.0,284.8541666666667,279.79,290.36,Bougival,1,1
1991-03-17,284.9,284.8,285.1,1991,0.0,282.20875,280.39,283.85,Bougival,1,1
1991-03-18,284.9,284.7,285.1,1991,0.0,282.6829166666667,281.17,284.82,Bougival,1,1
1991-03-19,284.9,284.8,285.0,1991,0.0,284.98791666666665,284.32,286.4,Bougival,1,1
1991-03-20,285.4,285.0,285.7,1991,0.0,286.15333333333336,283.69,288.08,Bougival,1,1
1991-03-21,285.6,285.4,285.7,1991,0.0,282.46,279.85,283.36,Bougival,2,1
1991-03-22,285.2,285.1,285.5,1991,0.0,280.15958333333333,277.44,280.82,Bougival,2,1
1991-03-23,284.9,284.7,285.1,1991,0.0,278.40916666666664,277.04,279.02,Bougival,2,1
1991-03-24,284.3,284.0,284.7,1991,0.0,279.89125,277.94,282.48,Bougival,2,1
1991-03-25,283.6,283.3,284.0,1991,0.0,279.40916666666664,278.11,281.51,Bougival,2,1
1991-03-26,283.1,282.9,283.3,1991,0.0,281.2004166666667,277.0,285.62,Bougival,2,1
1991-03-27,283.5,283.3,283.8,1991,0.0,280.76666666666665,275.8,285.39,Bougival,2,1
1991-03-28,283.7,283.4,283.9,1991,0.0,280.53000000000003,273.96,286.14,Bougival,2,1
1991-03-29,283.8,283.6,284.0,1991,0.0,278.84083333333336,271.53,284.1,Bougival,2,1
1991-03-30,283.9,283.6,284.2,1991,0.0,277.9745833333333,272.65,284.79,Bougival,2,1
1991-03-31,284.2,283.9,284.4,1991,0.0,280.2658333333333,274.0,288.44,Bougival,2,1
1991-04-01,284.1,283.9,284.3,1991,0.0,281.8204166666667,276.01,289.13,Bougival,2,1
1991-04-02,284.1,283.8,284.4,1991,0.0,281.5104166666667,277.49,284.94,Bougival,2,1
1991-04-03,284.1,283.9,284.3,1991,0.0,282.14416666666665,275.94,285.57,Bougival,2,1
1991-04-04,284.3,283.9,284.5,1991,0.0,278.73791666666665,275.47,280.9,Bougival,2,1
1991-04-05,284.4,284.0,284.9,1991,0.0,279.53125,274.31,283.56,Bougival,2,1
1991-04-06,284.8,284.5,285.1,1991,0.0,280.39416666666665,275.21,285.31,Bougival,2,1
1991-04-07,284.8,284.5,285.1,1991,0.0,282.4525,280.5,285.17,Bougival,2,1
1991-04-08,284.9,284.7,285.2,1991,0.0,283.20708333333334,279.45,286.46,Bougival,2,1
1991-04-09,284.9,284.7,285.1,1991,0.0,283.62583333333333,279.06,287.39,Bougival,2,1
1991-04-10,285.1,284.6,285.6,1991,0.0,285.4220833333333,280.25,292.75,Bougival,2,1
1991-04-11,286.2,285.3,287.2,1991,0.0,288.33666666666664,282.03,297.55,Bougival,2,1
1991-04-12,287.5,287.1,287.9,1991,0.0,288.6379166666666,281.13,297.31,Bougival,2,1
1991-04-13,287.6,287.2,288.0,1991,0.0,288.1933333333333,281.32,296.67,Bougival,2,1
1991-04-14,287.5,287.2,287.8,1991,0.0,284.90791666666667,280.19,290.1,Bougival,2,1
1991-04-15,287.6,287.2,288.1,1991,0.0,286.5108333333333,281.07,293.6,Bougival,2,1
1991-04-16,287.9,287.5,288.3,1991,0.0,282.76375,274.32,287.28,Bougival,2,1
1991-04-17,287.4,287.1,287.8,1991,0.0,278.20208333333335,274.41,282.68,Bougival,2,1
1991-04-18,286.7,286.5,287.1,1991,0.0,276.98333333333335,274.92,279.27,Bougival,2,1
1991-04-19,286.6,286.3,286.9,1991,0.0,277.1275,273.72,280.26,Bougival,2,1
1991-04-20,286.2,286.1,286.5,1991,0.0,275.74708333333336,271.89,278.99,Bougival,2,1
1991-04-21,286.3,286.0,286.6,1991,0.0,276.6766666666667,273.55,280.45,Bougival,2,1
1991-04-22,286.0,285.9,286.3,1991,0.0,278.50375,273.67,280.61,Bougival,2,1
1991-04-23,285.8,285.6,286.1,1991,0.0,278.1608333333333,271.68,284.42,Bougival,2,1
1991-04-24,286.0,285.6,286.4,1991,0.0,279.38916666666665,273.89,285.87,Bougival,2,1
1991-04-25,286.1,285.9,286.4,1991,0.0,282.04541666666665,279.21,286.45,Bougival,2,1
1991-04-26,286.5,286.2,286.9,1991,0.0,283.74583333333334,280.18,289.96,Bougival,2,1
1991-04-27,286.6,286.5,286.8,1991,0.0,281.9529166666667,274.52,284.86,Bougival,2,1
1991-04-28,286.7,286.4,287.2,1991,0.0,282.26625,275.67,290.48,Bougival,2,1
1991-04-29,286.8,286.7,287.0,1991,0.0,281.5158333333333,277.78,286.76,Bougival,2,1
1991-04-30,286.8,286.5,287.1,1991,0.0,284.415,279.65,287.68,Bougival,2,1
1991-05-01,286.6,286.5,286.9,1991,0.0,281.28541666666666,279.73,283.48,Bougival,2,1
1991-05-02,287.0,286.5,287.3,1991,0.0,281.35583333333335,277.42,283.87,Bougival,2,1
1991-05-03,286.9,286.6,287.0,1991,0.0,279.38625,276.54,281.22,Bougival,2,1
1991-05-04,286.0,285.7,286.6,1991,0.0,278.54583333333335,277.37,280.72,Bougival,2,1
1991-05-05,286.0,285.7,286.3,1991,0.0,279.58750000000003,277.92,282.36,Bougival,2,1
1991-05-06,285.8,285.7,286.1,1991,0.0,279.17041666666665,278.33,280.68,Bougival,2,1
1991-05-07,285.6,285.5,285.9,1991,0.0,280.3,278.99,281.94,Bougival,2,1
1991-05-08,285.9,285.5,286.2,1991,0.0,282.6254166666667,279.44,285.62,Bougival,2,1
1991-05-09,286.3,285.9,286.8,1991,0.0,284.53041666666667,276.65,291.39,Bougival,2,1
1991-05-10,286.6,286.2,287.1,1991,0.0,282.50166666666667,277.06,288.83,Bougival,2,1
1991-05-11,287.2,286.8,287.7,1991,0.0,283.81333333333333,279.14,289.99,Bougival,2,1
1991-05-12,287.5,287.1,287.8,1991,0.0,285.6979166666667,279.68,290.51,Bougival,2,1
1991-05-13,287.9,287.2,288.6,1991,0.0,285.76708333333335,281.3,292.63,Bougival,2,1
1991-05-14,288.5,288.2,288.7,1991,0.0,283.4195833333333,276.52,285.31,Bougival,2,1
1991-05-15,287.9,287.5,288.2,1991,0.0,282.60583333333335,278.77,288.67,Bougival,2,1
1991-05-16,288.1,287.7,288.6,1991,0.0,281.89375,279.78,283.61,Bougival,2,1
1991-05-17,288.7,288.4,289.0,1991,0.0,282.2333333333333,276.41,285.81,Bougival,2,1
1991-05-18,288.6,288.2,288.8,1991,0.0,282.5520833333333,279.77,287.13,Bougival,2,1
1991-05-19,288.7,288.4,289.1,1991,0.0,285.09499999999997,282.67,288.77,Bougival,2,1
1991-05-20,289.3,289.1,289.6,1991,0.0,287.59499999999997,282.08,290.78,Bougival,2,1
1991-05-21,290.0,289.5,290.8,1991,0.0,289.05333333333334,284.18,295.16,Bougival,2,1
1991-05-22,290.4,290.0,290.7,1991,0.0,290.52416666666664,282.68,297.44,Bougival,2,1
1991-05-23,290.4,290.2,290.6,1991,0.0,287.2008333333333,278.57,292.33,Bougival,2,1
1991-05-24,290.6,290.3,291.0,1991,0.0,285.54833333333335,281.1,290.18,Bougival,2,1
1991-05-25,290.8,290.5,291.1,1991,0.0,286.7654166666667,283.12,292.01,Bougival,2,1
1991-05-26,291.1,291.0,291.2,1991,0.0,287.84583333333336,282.2,294.85,Bougival,2,1
1991-05-27,291.1,291.0,291.3,1991,0.0,286.0725,282.55,290.01,Bougival,2,1
1991-05-28,291.2,291.1,291.4,1991,0.0,288.1795833333333,280.95,294.59,Bougival,2,1
1991-05-29,291.2,291.0,291.5,1991,0.0,288.8258333333333,282.7,296.79,Bougival,2,1
1991-05-30,291.6,291.3,291.9,1991,0.0,290.2608333333333,284.61,298.68,Bougival,2,1
1991-05-31,292.1,291.8,292.3,1991,0.0,288.94166666666666,281.61,296.33,Bougival,2,1
1991-06-01,292.1,291.9,292.2,1991,0.0,284.6125,279.67,289.33,Bougival,2,1
1991-06-02,291.9,291.6,292.3,1991,0.0,285.9508333333333,280.16,291.98,Bougival,2,1
1991-06-03,291.8,291.4,292.1,1991,0.0,283.09458333333333,276.82,285.76,Bougival,2,1
1991-06-04,291.4,291.05,291.6,1991,1.0,282.4783333333333,277.18,287.15,Bougival,2,1
1991-06-05,291.4,291.05,291.6,1991,1.0,283.5566666666667,280.36,289.39,Bougival,2,1
1991-06-06,291.4,291.05,291.6,1991,1.0,286.28333333333336,284.24,290.16,Bougival,2,1
1991-06-07,291.4,291.05,291.6,1991,1.0,285.87,284.33,288.09,Bougival,2,1
1991-06-08,291.4,291.05,291.6,1991,1.0,286.96750000000003,285.07,289.55,Bougival,2,1
1991-06-09,291.4,291.05,291.6,1991,1.0,288.20458333333335,284.5,290.89,Bougival,2,1
1991-06-10,291.4,291.05,291.6,1991,1.0,286.77791666666667,282.51,288.95,Bougival,2,1
1991-06-11,291.0,290.7,291.1,1991,0.0,287.09250000000003,283.85,290.94,Bougival,2,1
1991-06-12,291.1,291.0,291.2,1991,0.0,288.5275,284.15,291.44,Bougival,2,1
1991-06-13,290.8,290.5,291.1,1991,0.0,285.51666666666665,284.1,286.48,Bougival,2,1
1991-06-14,290.6,290.3,291.0,1991,0.0,287.16125,282.03,291.22,Bougival,2,1
1991-06-15,290.9,290.6,291.0,1991,0.0,286.0125,282.19,289.91,Bougival,2,1
1991-06-16,290.7,290.5,290.9,1991,0.0,284.8854166666667,281.18,287.91,Bougival,2,1
1991-06-17,290.8,290.5,291.1,1991,0.0,283.95666666666665,280.24,288.14,Bougival,2,1
1991-06-18,290.8,290.6,291.1,1991,0.0,283.85583333333335,282.0,287.79,Bougival,2,1
1991-06-19,290.7,290.5,290.9,1991,0.0,284.72041666666667,282.54,288.87,Bougival,2,1
1991-06-20,290.4,290.2,290.6,1991,0.0,286.3908333333333,283.73,290.58,Bougival,2,1
1991-06-21,290.5,290.4,290.7,1991,0.0,288.38958333333335,286.22,291.63,Bougival,3,1
1991-06-22,290.7,290.5,291.1,1991,0.0,288.9325,286.37,291.9,Bougival,3,1
1991-06-23,291.1,290.9,291.3,1991,0.0,290.045,287.33,293.68,Bougival,3,1
1991-06-24,291.5,291.2,291.7,1991,0.0,291.0670833333333,289.67,292.66,Bougival,3,1
1991-06-25,291.9,291.6,292.3,1991,0.0,291.9175,287.29,293.99,Bougival,3,1
1991-06-26,292.2,291.9,292.5,1991,0.0,290.30291666666665,282.12,294.24,Bougival,3,1
1991-06-27,292.0,291.7,292.3,1991,0.0,285.94125,283.22,288.69,Bougival,3,1
1991-06-28,291.6,291.5,291.8,1991,0.0,286.82875,283.26,290.22,Bougival,3,1
1991-06-29,291.9,291.5,292.5,1991,0.0,288.63875,284.43,293.8,Bougival,3,1
1991-06-30,292.5,292.1,292.9,1991,0.0,291.35041666666666,287.74,297.07,Bougival,3,1
1991-07-01,293.1,292.8,293.3,1991,0.0,292.7629166666667,287.93,299.13,Bougival,3,1
1991-07-02,293.1,293.0,293.3,1991,0.0,289.38124999999997,285.23,291.08,Bougival,3,1
1991-07-03,293.1,292.9,293.4,1991,0.0,290.37125,286.8,295.59,Bougival,3,1
1991-07-04,293.6,293.1,294.1,1991,0.0,295.48125,291.82,301.02,Bougival,3,1
1991-07-05,294.6,294.1,295.2,1991,0.0,297.34,285.93,304.37,Bougival,3,1
1991-07-06,295.3,295.2,295.4,1991,0.0,291.6658333333333,286.69,296.24,Bougival,3,1
1991-07-07,295.6,295.3,295.9,1991,0.0,292.90916666666664,288.85,300.03,Bougival,3,1
1991-07-08,295.8,295.7,295.9,1991,0.0,292.53583333333336,288.31,295.1,Bougival,3,1
1991-07-09,295.9,295.5,296.3,1991,0.0,291.65749999999997,285.86,295.63,Bougival,3,1
1991-07-10,296.2,295.8,296.5,1991,0.0,294.13375,289.09,300.68,Bougival,3,1
1991-07-11,296.7,296.4,297.2,1991,0.0,298.6645833333333,287.0,306.23,Bougival,3,1
1991-07-12,297.3,297.1,297.7,1991,0.0,292.96875,286.85,296.51,Bougival,3,1
1991-07-13,297.2,297.0,297.4,1991,0.0,289.93416666666667,286.57,294.09,Bougival,3,1
1991-07-14,296.8,296.5,297.0,1991,0.0,289.03125,285.95,290.44,Bougival,3,1
1991-07-15,296.4,296.1,296.5,1991,0.0,288.7629166666666,284.48,291.4,Bougival,3,1
1991-07-16,296.1,295.8,296.5,1991,0.0,289.40333333333336,285.54,294.48,Bougival,3,1
1991-07-17,296.5,296.2,296.8,1991,0.0,289.9783333333333,287.13,294.31,Bougival,3,1
1991-07-18,296.3,295.9,296.5,1991,0.0,291.6958333333333,287.04,295.05,Bougival,3,1
1991-07-19,295.6,295.4,295.9,1991,0.0,289.4420833333333,287.41,291.06,Bougival,3,1
1991-07-20,295.2,294.9,295.4,1991,0.0,289.76625,284.31,293.02,Bougival,3,1
1991-07-21,295.1,294.7,295.7,1991,0.0,290.3175,286.95,295.72,Bougival,3,1
1991-07-22,295.9,295.3,296.5,1991,0.0,293.40708333333333,288.32,299.34,Bougival,3,1
1991-07-23,296.6,296.1,297.0,1991,0.0,295.8183333333333,286.06,303.87,Bougival,3,1
1991-07-24,296.6,296.2,296.9,1991,0.0,290.15958333333333,285.74,293.36,Bougival,3,1
1991-07-25,295.7,295.3,296.2,1991,0.0,287.32958333333335,286.52,288.14,Bougival,3,1
1991-07-26,295.3,295.1,295.4,1991,0.0,289.25708333333336,284.77,292.93,Bougival,3,1
1991-07-27,295.5,295.1,296.0,1991,0.0,290.3258333333333,286.24,295.59,Bougival,3,1
1991-07-28,296.1,295.7,296.5,1991,0.0,292.74083333333334,287.69,299.92,Bougival,3,1
1991-07-29,296.3,296.0,296.5,1991,0.0,294.78000000000003,286.86,301.65,Bougival,3,1
1991-07-30,296.1,295.5,296.5,1991,0.0,288.19416666666666,286.61,287.8,Bougival,3,1
1991-07-31,295.5,295.3,295.7,1991,0.0,289.11583333333334,286.41,292.03,Bougival,3,1
1991-08-01,295.1,294.8,295.4,1991,0.0,290.5991666666667,287.81,293.34,Bougival,3,1
1991-08-02,295.4,295.1,295.8,1991,0.0,292.6166666666667,288.95,297.89,Bougival,3,1
1991-08-03,295.6,295.4,295.9,1991,0.0,293.6204166666667,290.75,298.63,Bougival,3,1
1991-08-04,296.0,295.6,296.5,1991,0.0,294.90416666666664,290.57,298.74,Bougival,3,1
1991-08-05,296.3,296.0,296.5,1991,0.0,295.99833333333333,290.46,303.52,Bougival,3,1
1991-08-06,296.6,296.2,297.2,1991,0.0,297.5025,289.82,305.84,Bougival,3,1
1991-08-07,296.8,296.6,297.1,1991,0.0,294.2679166666667,287.36,298.77,Bougival,3,1
1991-08-08,296.5,296.1,296.8,1991,0.0,289.96208333333334,284.68,291.99,Bougival,3,1
1991-08-09,296.1,295.9,296.4,1991,0.0,290.79333333333335,285.94,297.13,Bougival,3,1
1991-08-10,296.3,295.9,296.8,1991,0.0,293.7858333333333,290.08,298.93,Bougival,3,1
1991-08-11,296.8,296.4,297.2,1991,0.0,295.25791666666663,291.23,300.39,Bougival,3,1
1991-08-12,296.5,296.3,296.8,1991,0.0,292.23375,286.13,295.15,Bougival,3,1
1991-08-13,296.3,296.0,296.6,1991,0.0,292.35583333333335,287.25,299.46,Bougival,3,1
1991-08-14,296.5,296.3,296.8,1991,0.0,294.4533333333333,288.85,301.55,Bougival,3,1
1991-08-15,296.9,296.3,297.9,1991,0.0,294.60041666666666,287.86,301.37,Bougival,3,1
1991-08-16,296.8,296.5,297.0,1991,0.0,292.03291666666667,284.32,297.67,Bougival,3,1
1991-08-17,296.4,296.2,296.6,1991,0.0,289.52,285.17,294.29,Bougival,3,1
1991-08-18,296.3,296.0,296.7,1991,0.0,289.81041666666664,281.1,295.36,Bougival,3,1
1991-08-19,296.3,296.0,296.6,1991,0.0,290.0683333333333,283.17,297.0,Bougival,3,1
1991-08-20,296.4,296.1,296.8,1991,0.0,291.06083333333333,284.57,299.13,Bougival,3,1
1991-08-21,296.7,296.4,297.0,1991,0.0,294.32458333333335,287.88,302.24,Bougival,3,1
1991-08-22,296.7,296.5,296.9,1991,0.0,294.99916666666667,285.9,301.31,Bougival,3,1
1991-08-23,296.4,296.0,296.7,1991,0.0,290.35291666666666,285.58,295.63,Bougival,3,1
1991-08-24,296.1,295.7,296.5,1991,0.0,292.02958333333333,286.61,298.24,Bougival,3,1
1991-08-25,296.4,296.2,296.7,1991,0.0,293.73041666666666,286.76,300.45,Bougival,3,1
1991-08-26,296.5,296.2,296.8,1991,0.0,293.62333333333333,288.28,301.57,Bougival,3,1
1991-08-27,296.5,296.4,296.7,1991,0.0,294.0758333333333,287.66,300.05,Bougival,3,1
1991-08-28,296.4,296.1,296.6,1991,0.0,292.5854166666667,287.67,299.25,Bougival,3,1
1991-08-29,296.1,295.8,296.4,1991,0.0,292.08166666666665,286.34,298.89,Bougival,3,1
1991-08-30,295.6,295.4,295.9,1991,0.0,292.6716666666667,284.25,300.28,Bougival,3,1
1991-08-31,295.5,295.2,295.7,1991,0.0,293.4683333333333,285.78,301.61,Bougival,3,1
1991-09-01,295.5,295.3,0.0,1991,0.0,291.4816666666666,289.38,294.39,Bougival,3,1
1991-09-02,295.5,295.3,0.0,1991,0.0,291.93333333333334,288.51,296.11,Bougival,3,1
1991-09-03,295.9,295.5,0.0,1991,0.0,293.50208333333336,288.3,300.25,Bougival,3,1
1991-09-04,296.3,296.1,0.0,1991,0.0,294.41291666666666,288.17,303.18,Bougival,3,1
1991-09-05,296.5,296.4,0.0,1991,0.0,293.31541666666664,287.31,300.13,Bougival,3,1
1991-09-06,296.1,295.5,0.0,1991,0.0,289.65625,280.86,293.93,Bougival,3,1
1991-09-07,295.2,294.7,0.0,1991,0.0,286.48333333333335,281.86,293.86,Bougival,3,1
1991-09-08,294.8,294.5,0.0,1991,0.0,289.3070833333333,282.15,297.89,Bougival,3,1
1991-09-09,294.8,294.6,0.0,1991,0.0,291.07625,284.23,298.69,Bougival,3,1
1991-09-10,294.7,294.4,0.0,1991,0.0,292.93416666666667,287.11,301.32,Bougival,3,1
1991-09-11,294.9,294.6,0.0,1991,0.0,290.6975,286.62,295.88,Bougival,3,1
1991-09-12,294.9,294.8,295.1,1991,0.0,289.53291666666667,279.82,296.18,Bougival,3,1
1991-09-13,294.6,294.3,294.9,1991,0.0,287.80583333333334,279.9,296.99,Bougival,3,1
1991-09-14,294.3,294.1,294.6,1991,0.0,289.35583333333335,283.03,298.64,Bougival,3,1
1991-09-15,294.7,294.4,294.9,1991,0.0,291.38416666666666,287.07,298.44,Bougival,3,1
1991-09-16,294.9,294.7,295.1,1991,0.0,292.07875,285.53,298.88,Bougival,3,1
1991-09-17,294.9,294.7,295.1,1991,0.0,289.6175,281.64,294.73,Bougival,3,1
1991-09-18,294.7,294.5,294.8,1991,0.0,289.45458333333335,284.0,297.08,Bougival,3,1
1991-09-19,294.6,294.3,294.8,1991,0.0,289.65208333333334,281.06,293.85,Bougival,3,1
1991-09-20,294.1,293.9,294.4,1991,0.0,287.71125,281.61,296.57,Bougival,3,1
1991-09-21,294.0,293.8,294.1,1991,0.0,290.5625,282.9,300.16,Bougival,3,1
1991-09-22,293.9,293.5,294.1,1991,0.0,288.28041666666667,284.19,288.84,Bougival,3,1
1991-09-23,293.3,293.0,293.5,1991,0.0,288.0991666666667,285.48,291.95,Bougival,4,1
1991-09-24,293.1,292.9,293.2,1991,0.0,290.79375,288.59,293.14,Bougival,4,1
1991-09-25,293.2,292.9,293.4,1991,0.0,288.74833333333333,284.9,289.73,Bougival,4,1
1991-09-26,292.7,292.4,292.9,1991,0.0,285.9941666666667,281.38,289.65,Bougival,4,1
1991-09-27,292.1,291.9,292.4,1991,0.0,284.0133333333333,282.46,287.9,Bougival,4,1
1991-09-28,291.4,291.1,291.9,1991,0.0,285.3525,284.64,286.6,Bougival,4,1
1991-09-29,291.1,291.0,291.3,1991,0.0,286.80541666666664,282.45,291.65,Bougival,4,1
1991-09-30,291.1,291.0,291.2,1991,0.0,283.965,281.44,287.59,Bougival,4,1
1991-10-01,290.8,290.4,291.2,1991,0.0,285.25124999999997,282.76,289.52,Bougival,4,1
1991-10-02,290.1,289.8,290.4,1991,0.0,284.40625,277.83,288.96,Bougival,4,1
1991-10-03,289.8,289.6,289.9,1991,0.0,284.7075,280.14,291.71,Bougival,4,1
1991-10-04,289.9,289.7,290.0,1991,0.0,286.7391666666667,280.25,291.11,Bougival,4,1
